dosya_adi,etiket
20251101_0800.png,0
20251101_1200.png,0
20251101_1600.png,0
20251101_2000.png,0
20251102_0000.png,0
20251102_0400.png,0
20251102_0800.png,0
20251102_1200.png,0
20251102_1600.png,0
20251102_2000.png,0
20251103_0000.png,1
20251103_0400.png,1
20251103_0800.png,1
20251103_1200.png,1
20251103_1600.png,1
20251103_2000.png,1
20251104_0000.png,0
20251104_0400.png,0
20251104_0800.png,0
20251104_1200.png,0
20251104_1600.png,0
20251104_2000.png,0
20251105_0000.png,0
20251105_0400.png,0
20251105_0800.png,0
20251105_1200.png,0
20251105_1600.png,0
20251105_2000.png,0
20251106_0000.png,0
20251106_0400.png,0
20251106_0800.png,0
20251106_1200.png,0
20251106_1600.png,0
20251106_2000.png,0
20251107_0000.png,0
20251107_0400.png,0
20251107_0800.png,0
20251107_1200.png,0
20251107_1600.png,0
20251107_2000.png,0
20251108_0000.png,0
20251108_0400.png,0
20251108_0800.png,0
20251108_1200.png,0
20251108_1600.png,0
20251108_2000.png,0
20251109_0000.png,0
20251109_0400.png,0
20251109_0800.png,0
20251109_1200.png,0
20251109_1600.png,0
20251109_2000.png,0
20251110_0000.png,0
20251110_0400.png,0
20251110_0800.png,0
20251110_1200.png,0
20251110_1600.png,0
20251110_2000.png,0
20251111_0000.png,0
20251111_0400.png,0
20251111_0800.png,0
20251111_1200.png,0
20251111_1600.png,0
20251111_2000.png,0
20251112_0000.png,0
20251112_0400.png,0
20251112_0800.png,0
20251112_1200.png,0
20251112_1600.png,0
20251112_2000.png,0
20251113_0000.png,0
20251113_0400.png,0
20251113_0800.png,0
20251113_1200.png,0
20251113_1600.png,0
20251113_2000.png,0
20251114_0000.png,0
20251114_0400.png,0
20251114_0800.png,0
20251114_1200.png,0
20251114_1600.png,0
20251114_2000.png,0
20251115_0000.png,0
20251115_0400.png,0
20251115_0800.png,0
20251115_1200.png,0
20251115_1600.png,0
20251115_2000.png,0
20251116_0000.png,0
20251116_0400.png,0
20251116_0800.png,0
20251116_1200.png,0
20251116_1600.png,0
20251116_2000.png,0
20251117_0000.png,0
20251117_0400.png,0
20251121_0800.png,0
20251121_1200.png,0
20251121_1600.png,0
20251121_2000.png,0
20251122_0000.png,0
20251122_0400.png,0
20251122_0800.png,0
20251122_1200.png,0
20251122_1600.png,0
20251122_2000.png,0
20251123_0000.png,0
20251123_0400.png,0
20251123_0800.png,0
20251123_1200.png,0
20251123_1600.png,0
20251123_2000.png,0
20251124_0000.png,0
20251124_0400.png,0
20251124_0800.png,0
20251124_1200.png,0
20251124_1600.png,0
20251124_2000.png,0
20251125_0000.png,0
20251125_0400.png,0
20251125_0800.png,0
20251125_1200.png,0
20251125_1600.png,0
20251125_2000.png,0
20251126_0000.png,0
20251126_0400.png,0
20251126_0800.png,0
20251126_1200.png,0
20251126_1600.png,0
20251126_2000.png,0
20251127_0000.png,0
20251127_0400.png,0
20251127_0800.png,0
20251127_1200.png,0
20251127_1600.png,0
20251127_2000.png,0
20251128_0000.png,0
20251128_0400.png,0
20251128_0800.png,0
20251128_1200.png,0
20251128_1600.png,0
20251128_2000.png,0
20251129_1600.png,0
20251201_0400.png,0
20251201_0800.png,0
20251201_1200.png,0
20251201_1600.png,0
20251201_2000.png,0
20251202_0000.png,0
20251202_0400.png,0
20251202_0800.png,0
20251202_1200.png,0
20251202_1600.png,0
20251202_2000.png,0
20251203_0000.png,1
20251203_0400.png,1
20251203_0800.png,1
20251203_1200.png,1
20251203_1600.png,1
20251203_2000.png,1
20251204_0000.png,1
20251204_0400.png,1
20251204_0800.png,1
20251204_1200.png,1
20251204_1600.png,1
20251204_2000.png,1
20251205_0000.png,1
20251205_0400.png,1
20251205_0800.png,1
20251205_1200.png,1
20251205_1600.png,1
20251205_2000.png,1
20251206_0000.png,0
20251206_0400.png,0
20251206_0800.png,0
20251206_1200.png,0
20251206_1600.png,0
20251206_2000.png,0
